,winery,country,MTE: winery
2350,Monticello Vineyards,US,44.72916666666666
2351,Monticello Vineyards,Italy,44.72916666666666
2352,Domaine Barmès-Buecher,France,44.72
2353,Viña Alicia,Argentina,44.7027027027027
2354,Hidalgo,Spain,44.7
2355,Alidis,Spain,44.7
2356,Sand Hill,US,44.7
2357,Domaine Jessiaume,France,44.69230769230769
2358,Alta Colina,US,44.66666666666666
2359,Heath Wines,Australia,44.66666666666666
2360,Venturini Massimino,Italy,44.66666666666666
2361,Kenefick Ranch,US,44.64285714285715
2362,Hartford,US,44.64
2363,Cadence,US,44.625
2364,Hentley Farm,Australia,44.625
2365,Eponymous,US,44.625
2366,Le Caniette,Italy,44.6
2367,Quinta da Romaneira,Portugal,44.57142857142857
2368,Galleron,US,44.555555555555564
2369,Mi Sueño,US,44.523809523809526
2370,Forlorn Hope,US,44.5
2371,Talisman,US,44.5
2372,Exuberance,US,44.5
2373,Valpiculata,Spain,44.5
2374,Surh Luchtel,US,44.5
2375,Arrowood,US,44.492063492063494
2376,Domaine Weinbach,France,44.47368421052632
2377,Churchill Cellars,US,44.4
2378,Cigliuti,Italy,44.4
2379,Big Fish,US,44.4
2380,Dinastía Vivanco,Spain,44.4
2381,Castello di Neive,Italy,44.38888888888889
2382,Fattoria La Lecciaia,Italy,44.38095238095239
2383,AlmaTerra,US,44.36363636363637
2384,Wiston Estate Winery,England,44.33333333333334
2385,Poggio Verrano,Italy,44.33333333333334
2386,Foyt Family,US,44.33333333333334
2387,Gere Attila,Hungary,44.32
2388,Paolo Manzone,Italy,44.3
2389,Gramercy,US,44.270270270270274
2390,Jaffelin,France,44.230769230769226
2391,Foxen 7200,US,44.230769230769226
2392,Girolamo Russo,Italy,44.2
2393,Domaine Rieflé-Landmann,France,44.18181818181818
2394,Giuseppe Cortese,Italy,44.18181818181818
2395,Le Ragnaie,Italy,44.16666666666666
2396,Olvena,Spain,44.16666666666666
2397,Bourassa Vineyards,US,44.08
2398,Caparzo,Italy,44.05263157894736
2399,Envy,US,44.03030303030303
2400,Blue Rock,US,44.0
2401,Le Ginestre,Italy,44.0
2402,Gomba,Italy,44.0
2403,Grande Folie,US,44.0
2404,Rideau,US,44.0
2405,Hitching Post,US,44.0
2406,Alzania,Spain,44.0
2407,Mansfield-Dunne,US,44.0
2408,P2,US,44.0
2409,Portalupi,US,44.0
2410,David Fulton,US,44.0
2411,Domaine de Saint-Guirons,France,44.0
2412,Il Valentiano,Italy,44.0
2413,Lundeen,US,44.0
2414,Heretat Montrubí,Spain,44.0
2415,Piro,US,44.0
2416,Farina,Italy,44.0
2417,Trabucco,Italy,44.0
2418,Cast,US,44.0
2419,Domaine Dublère,France,44.0
2420,Durant,US,44.0
2421,Dr. Weins-Prüm,Germany,44.0
2422,Diatom,US,44.0
2423,Marchesi Alfieri,Italy,44.0
2424,Puramun,Argentina,44.0
2425,Mola,Italy,44.0
2426,Regusci,US,44.0
2427,Soho,New Zealand,44.0
2428,Marchesi Torrigiani,Italy,44.0
2429,Red C,US,44.0
2430,Rex Hill,US,43.98684210526316
2431,Ciacci Piccolomini d'Aragona,Italy,43.95454545454545
2432,Livio Felluga,Italy,43.914285714285704
2433,Bruliam,US,43.86363636363637
2434,Ahnfeldt,US,43.85714285714285
2435,Cantina del Pino,Italy,43.846153846153854
2436,Williamson Wines,US,43.83333333333334
2437,Elyse,US,43.81818181818182
2438,Torii Mor,US,43.814814814814824
2439,Tahbilk,Australia,43.8125
2440,Waltzing Bear,US,43.8
2441,La Valle,Italy,43.8
2442,Honig,US,43.8
2443,Villa Russiz,Italy,43.75
2444,De Stefani,Italy,43.75
2445,Josef Jamek,Austria,43.72727272727273
2446,Gino Fasoli,Italy,43.714285714285715
2447,Poliziano,Italy,43.70833333333334
2448,Guyomar,US,43.66666666666666
2449,Peters Family,US,43.6551724137931
2450,Bodegas Rafael Cambra,Spain,43.64285714285715
2451,Tandem,US,43.639344262295076
2452,Tandem,Spain,43.639344262295076
2453,S. P. Drummer,US,43.63636363636363
2454,Clos du Val,Australia,43.63291139240506
2455,Clos du Val,US,43.63291139240506
2456,Poggio Nardone,Italy,43.611111111111114
2457,Casisano Colombaio,Italy,43.6
2458,Henri Milan,France,43.6
2459,Northstar,US,43.5925925925926
2460,Escarpment,New Zealand,43.58333333333334
2461,Elvio Cogno,Italy,43.55
2462,Lucia,US,43.53333333333333
2463,Beni di Batasiolo,Italy,43.51351351351353
2464,Cantina Iuli,Italy,43.5
2465,Elias Mora,Spain,43.5
2466,Herencia,US,43.5
2467,Launa,Spain,43.5
2468,Stewart,US,43.5
2469,Spell,US,43.5
2470,Colomé,Argentina,43.451612903225815
2471,Broman,US,43.42857142857143
2472,La Rochelle,US,43.412698412698404
2473,SassodiSole,Italy,43.4
2474,La Fortuna,Italy,43.4
2475,Owl Ridge,US,43.4
2476,Le Buche,Italy,43.4
2477,Horeau-Beylot,France,43.375
2478,Eagle Eye,US,43.375
2479,Poggio Argentiera,Italy,43.36363636363637
2480,Pietroso,Italy,43.33333333333334
2481,Château Bouscaut,France,43.33333333333334
2482,Mocavero,Italy,43.33333333333334
2483,Charles de Cazanove,France,43.33333333333334
2484,C. Donatiello,US,43.33333333333334
2485,Blessing,US,43.33333333333334
2486,Poggio Borgoni,Italy,43.33333333333334
2487,Demetria,US,43.26829268292683
2488,Corteforte,Italy,43.22222222222222
2489,White Cottage Ranch,US,43.214285714285715
2490,Telmo Rodríguez,Spain,43.21052631578947
2491,Michele Chiarlo,Italy,43.2
2492,Ledson,US,43.18
2493,Bell,US,43.171428571428564
2494,Selene,US,43.16
2495,Weingut Liebfrauenstift,Germany,43.153846153846146
2496,Goretti,Italy,43.14285714285715
2497,Jordan,US,43.13333333333333
2498,Craggy Range,New Zealand,43.102941176470594
2499,Ty Caton,US,43.10256410256411
2500,Inman Family,US,43.09090909090909
2501,Poderi Colla,Italy,43.074074074074076
2502,Gorman,US,43.0566037735849
2503,Mas del Périé,France,43.05263157894736
2504,Dutton-Goldfield,US,43.025
2505,Ryan Cochrane,US,43.0
2506,Fog Crest,US,43.0
2507,Cascina Cà Rossa,Italy,43.0
2508,The Infinite Monkey Theorem,US,43.0
2509,Comm. G. B. Burlotto,Italy,43.0
2510,Poggio Ai Chiari,Italy,43.0
2511,Saudade,US,43.0
2512,Ketcham Estate,US,43.0
2513,Mazza Vineyards,US,43.0
2514,Domaine Mussy,France,43.0
2515,Château de Candale,France,43.0
2516,Pöckl,Austria,43.0
2517,Mas du Soleilla,France,43.0
2518,Comte de Lantage,France,43.0
2519,Cobden Wini,US,43.0
2520,Couloir,US,43.0
2521,Tenuta L'Illuminata,Italy,43.0
2522,Chateau Desmirail,France,43.0
2523,Domaine de l'Edre,France,43.0
2524,Dehesas y Viñedos de Navamarín,Spain,43.0
2525,Bodegas Valderroa,Spain,43.0
2526,JD,US,43.0
2527,Quinta de Foz de Arouce,Portugal,42.90909090909091
2528,Laird,US,42.89655172413793
2529,Le Ragose,Italy,42.888888888888886
2530,Matrix,US,42.888888888888886
2531,Villa Monteleone,Italy,42.86363636363637
2532,Reichsgraf von Kesselstatt,Germany,42.85964912280702
2533,La Montagne,US,42.857142857142854
2534,Neo,Spain,42.857142857142854
2535,Bock,Hungary,42.857142857142854
2536,Château Talbot,France,42.833333333333336
2537,Punset,Italy,42.75
2538,Warrabilla,Australia,42.75
2539,Obelisco Estate,US,42.72727272727273
2540,Hartenberg,South Africa,42.71875
2541,August West,US,42.714285714285715
2542,Montemercurio,Italy,42.66666666666666
2543,Stolpman,US,42.62790697674419
2544,Montaudon,France,42.6
2545,Graton Ridge,US,42.6
2546,Owen-Sullivan,US,42.5
2547,Lorenz Martini,Italy,42.5
2548,Marc Kreydenweiss,France,42.5
2549,Kenneth-Crawford,US,42.5
2550,Paulo,US,42.5
2551,Wild Duck Creek Estate,Australia,42.5
2552,Harrison Clarke,US,42.5
2553,Cedar Knoll,US,42.5
2554,Château Calon,France,42.5
2555,Ernest,US,42.5
2556,Greppi Cupi,Italy,42.5
2557,Agricola Punica,Italy,42.5
2558,Château Laffitte Carcasset,France,42.5
2559,Domaine Ellevin,France,42.5
2560,Villa Oneiro,US,42.5
2561,Futura 14,Italy,42.5
2562,Goodfellow,US,42.5
2563,Stefano Amerighi,Italy,42.5
2564,Les Caves Roties de Pente,US,42.5
2565,Terry Hoage,US,42.46666666666667
2566,The Colonial Estate,Australia,42.46153846153846
2567,Argyle,US,42.45945945945946
2568,Pietro Zardini,Italy,42.444444444444436
2569,San Rustico,Italy,42.4375
2570,Terrabianca,Italy,42.42424242424242
2571,Gamble Family Vineyards,US,42.4
2572,Presqu'ile,US,42.375
2573,Thomas George,US,42.352941176470594
2574,Vitis Terrarum,Spain,42.333333333333336
2575,Ridgeview Estate,England,42.333333333333336
2576,Suacci Carciere Wines,US,42.333333333333336
2577,Fratta Pasini,Italy,42.333333333333336
2578,Château Haut Breton Larigaudière,France,42.333333333333336
2579,Drew,US,42.27586206896552
2580,Franz Haas,Italy,42.27272727272727
2581,Leeuwin Estate,Australia,42.25925925925926
2582,Swiftwater Cellars,US,42.214285714285715
2583,Au Pied du Mont Chauve,France,42.2
2584,Four Cairn,US,42.2
2585,Beauregard,US,42.125
2586,Arbor Brook,US,42.095238095238095
2587,Red Car,US,42.07692307692308
2588,Belle Glos,US,42.06896551724138
2589,Domaine Jérôme Gradassi,France,42.0
2590,Joaquín Gálvez Bauzá,Spain,42.0
2591,Per Sempre,US,42.0
2592,The Mountain Winery,US,42.0
2593,Birch Creek,US,42.0
2594,Keefer Ranch,US,42.0
2595,Fayolle Fils & Fille,France,42.0
2596,Domaine François Schmitt,France,42.0
2597,Michael Gill Cellars,US,42.0
2598,Château Moulin Saint-Georges,France,42.0
2599,Morris Ranch,US,42.0
2600,Clos la Bohème,France,42.0
2601,The Withers Winery,US,42.0
2602,Sol Rouge,US,42.0
2603,Château Nenin,France,42.0
2604,Due Cani,US,42.0
2605,Snow Mountain,South Africa,42.0
2606,Château du Biac,France,42.0
2607,Clos des Nines,France,42.0
2608,Azzaro,US,42.0
2609,Château Le Boscq,France,42.0
2610,Viña El Cerno,Argentina,42.0
2611,Shutter,US,42.0
2612,Stellareese,US,42.0
2613,Di Fronzo,US,42.0
2614,Ordaz Family Wines,US,42.0
2615,Château La Croix Lartigue,France,42.0
2616,Boete,US,42.0
2617,Furthermore,US,42.0
2618,Wayne Gretzky Estates,Canada,42.0
2619,Serni Fulvio Luigi,Italy,42.0
2620,Twin Oaks,US,42.0
2621,Fulvio Luigi Serni,Italy,42.0
2622,Luko,US,42.0
2623,Pugnane,Italy,42.0
2624,Domaine Vincent Pinard,France,42.0
2625,Wayne Gretzky Estates,US,42.0
2626,Aratás,US,42.0
2627,August Truth,US,42.0
2628,Conarium,US,42.0
2629,Miloš,Croatia,42.0
2630,Castello Vicchiomaggio,Italy,42.0
2631,Black Sears,US,42.0
2632,Mistress,US,42.0
2633,Expression 39,US,42.0
2634,Goutorbe-Bouillot,France,42.0
2635,Domaine des Escaravailles,France,42.0
2636,Anselma,Italy,42.0
2637,Asuncion Ridge,US,42.0
2638,Starlite,US,42.0
2639,Viña Rufina,Spain,42.0
2640,Setriolo,Italy,42.0
2641,Beckmen,US,42.0
2642,Cascina Ballarin,Italy,42.0
2643,Domaine Bru-Baché,France,42.0
2644,Monte Cinco,Argentina,42.0
2645,Emilio Rojo,Spain,42.0
2646,Linaje Garsea,Spain,42.0
2647,Fattoria di Grignano,Italy,41.941176470588225
2648,Renieri,Italy,41.93939393939394
2649,J Vineyards & Winery,US,41.9125
2650,Patton Valley,US,41.904761904761905
2651,Cascina Bongiovanni,Italy,41.888888888888886
2652,Talley,US,41.85981308411215
2653,Viñas del Cenit,Spain,41.857142857142854
2654,Antinori,Italy,41.84
2655,Dr. Nägler,Germany,41.833333333333336
2656,Abeja,US,41.82258064516129
2657,Man O' War,New Zealand,41.8
2658,Rocca di Frassinello,Italy,41.8
2659,Montaribaldi,Italy,41.77777777777778
2660,Prunotto,Italy,41.75862068965517
2661,Danie de Wet,South Africa,41.75
2662,Huerta de Albalá,Spain,41.75
2663,Mark Ryan,US,41.74509803921568
2664,Domaines Ott,France,41.74418604651163
2665,Goat Bubbles,US,41.714285714285715
2666,Baxter,US,41.714285714285715
2667,Gracianna,US,41.714285714285715
2668,Château Saint-Maur,France,41.714285714285715
2669,Rockroom Winemaking Cooperative,US,41.7
2670,Stags' Leap Winery,US,41.692307692307686
2671,SignoSeis,Argentina,41.66666666666666
2672,Russo,Italy,41.66666666666666
2673,Fesstivity,US,41.66666666666666
2674,Bella Victorian,US,41.66666666666666
2675,Carlton Cellars,US,41.66666666666666
2676,Murgo,Italy,41.66666666666666
2677,Klein Constantia,South Africa,41.66666666666666
2678,Dr. H. Thanisch (Erben Thanisch),Germany,41.66666666666666
2679,Flying Goat Cellars,US,41.65
2680,Musso,Italy,41.6
2681,Segue,US,41.6
2682,Domaine Gérard Duplessis,France,41.57142857142857
2683,Respite,US,41.57142857142857
2684,Williams & Humbert,Spain,41.5625
2685,Monte do Pintor,Portugal,41.53333333333333
2686,Prime,US,41.53333333333333
2687,Raymond,US,41.51818181818181
2688,Longfellow,US,41.5
2689,RN Estate,US,41.5
2690,Pfendler,US,41.5
2691,Coghlan,US,41.5
2692,Leindl,Austria,41.5
2693,Amphora,US,41.5
2694,In Re,US,41.5
2695,John Tyler,US,41.470588235294116
2696,Guerrieri Rizzardi,Italy,41.42857142857143
2697,Mayacamas,US,41.42307692307692
2698,Elements of Sonoma,US,41.4
2699,La Massa,Italy,41.4
2700,Château de Santenay,France,41.36363636363637
2701,Domaine Santa Duc,France,41.333333333333336
2702,Buoncristiani,US,41.333333333333336
2703,Abraxas,Italy,41.333333333333336
2704,Cantine Lenotti di Lenotti,Italy,41.333333333333336
2705,ONX,US,41.333333333333336
2706,Pecchenino,Italy,41.31818181818182
2707,Schloss Halbturn,Austria,41.29411764705883
2708,De Toren,South Africa,41.25
2709,Canihan,US,41.25
2710,Star Angel by Montes,US,41.25
2711,Tenuta Caparzo,Italy,41.22222222222222
2712,Vermeil,US,41.22222222222222
2713,Rheingraf,Germany,41.214285714285715
2714,August Kesseler,Germany,41.2
2715,Roessler,US,41.164383561643845
2716,Caccia al Piano 1868,Italy,41.142857142857146
2717,Tenuta San Giorgio,Italy,41.142857142857146
2718,Panther Creek,US,41.11864406779661
2719,Summers,US,41.08571428571429
2720,Fidelitas,US,41.07547169811321
2721,Olson Ogden,US,41.05263157894737
2722,Benanti,Italy,41.05128205128205
2723,Siduri,US,41.026315789473685
2724,Silverado,US,41.025
2725,Clos Pegase,US,41.01162790697674
2726,Roblar,US,41.0
2727,Jean Laurent,France,41.0
2728,Château Minuty,France,41.0
2729,Bodegas Abel de Mendoza,Spain,41.0
2730,Passalacqua,US,41.0
2731,Domaine Cordier,France,41.0
2732,Avanthia,Spain,41.0
2733,Engelbrecht Els Vineyards,South Africa,41.0
2734,C. von Nell-Breuning,Germany,41.0
2735,Ada Nada,Italy,41.0
2736,Corte Lenguin,Italy,41.0
2737,Domaine Thierry Mortet,France,41.0
2738,Deltetto,Italy,41.0
2739,Château Tour de Pressac,France,41.0
2740,Pierre Henri Morel,France,41.0
2741,Sapolil Cellars,US,41.0
2742,Le Mistral,US,41.0
2743,Chanin,US,41.0
2744,Castello di Fonterutoli,Italy,41.0
2745,Quercia al Poggio,Italy,41.0
2746,Il Roverone,Italy,41.0
2747,Château Beau-Site,France,41.0
2748,Mitolo,Australia,40.967741935483865
2749,Iron Horse,US,40.96478873239437
2750,Savannah-Chanelle,US,40.94736842105263
2751,Obsidian Ridge,US,40.944444444444436
2752,Volpaia,Italy,40.94285714285714
2753,Reininger,US,40.9375
2754,Domaine Vacheron,France,40.93333333333333
2755,Marimar Estate,US,40.925925925925924
2756,Jurtschitsch,Austria,40.92
2757,Conn Creek,US,40.91304347826087
2758,Las Positas,US,40.90909090909091
2759,Judith Beck,Austria,40.8918918918919
2760,Day,US,40.888888888888886
2761,I Balzini,Italy,40.875
2762,Heras Cordon,Spain,40.875
2763,Ànima Negra,Spain,40.84
2764,Château le Castellot,France,40.833333333333336
2765,Enrico Santini,Italy,40.833333333333336
2766,Io,US,40.8
2767,Kutch,US,40.8
2768,Tenuta Le Querce,Italy,40.8
2769,Ca' du Rabajà,Italy,40.8
2770,Pascal Jolivet,France,40.79166666666666
2771,Samsara,US,40.78787878787879
2772,WesMar,US,40.78260869565217
2773,Luis Cañas,Spain,40.75
2774,Marimar Torres,US,40.75
2775,Saintsbury,US,40.729729729729726
2776,A. Parparoussis,Greece,40.714285714285715
2777,Stuart Cellars,US,40.7
2778,Tondré,US,40.692307692307686
2779,Calera,US,40.68571428571428
2780,Greyscale,US,40.66666666666666
2781,Le Casalte,Italy,40.66666666666666
2782,Ramseyer,US,40.66666666666666
2783,Mme Aly Duhr et Fils,Luxembourg,40.66666666666666
2784,Weingut Am Stein,Germany,40.625
2785,Lone Madrone,US,40.61904761904762
2786,Market Vineyards,US,40.615384615384606
2787,JR Wine,US,40.60869565217392
2788,B.R. Cohn,US,40.60606060606061
2789,Cadaretta,US,40.6
2790,Lula,US,40.6
2791,Fratelli Muratori,Italy,40.578947368421055
2792,Nord Estate,US,40.57142857142857
2793,Phillips Hill,US,40.57142857142857
2794,Barossa Valley Estate,Australia,40.56521739130435
2795,Gia Domella,US,40.5625
2796,Bodegas y Viñedos Tábula,Spain,40.5625
2797,Bjornstad,US,40.555555555555564
2798,Pure Cru,US,40.555555555555564
2799,Bernardus,US,40.526785714285715
2800,Domaine Marcel Deiss,France,40.52173913043478
2801,Castello Bonomi,Italy,40.5
2802,Domaine Cazes,France,40.5
2803,Rocky Hill,US,40.5
2804,Aver Family Vineyards,US,40.5
2805,Clos de L'Oratoire des Papes,France,40.5
2806,Fontanella,US,40.5
2807,Murray Street,Australia,40.5
2808,Ken Brown,US,40.5
2809,Château la Garde,France,40.5
2810,Palladino,Italy,40.473684210526315
2811,Molino di Sant'Antimo,Italy,40.42857142857143
2812,Chappellet,US,40.42307692307692
2813,Descendientes de J. Palacios,Spain,40.4
2814,Domaine Philippe & Vincent Jaboulet,France,40.4
2815,Maurodos,Spain,40.4
2816,Glencorrie,US,40.384615384615394
2817,Austin Robaire,US,40.375
2818,Toretti's,US,40.36363636363637
2819,St. Rose,US,40.333333333333336
2820,C. Beck,US,40.333333333333336
2821,Doña Silvina,Argentina,40.333333333333336
2822,Écluse,US,40.285714285714285
2823,Vie di Romans,Italy,40.266666666666666
2824,Willamette Valley Vineyards,US,40.26470588235294
2825,Buglioni,Italy,40.25
2826,Derbes,US,40.25
2827,Tenuta Coppadoro,Italy,40.25
2828,Dragonette,US,40.25
2829,San Polo,Italy,40.22222222222222
2830,San Polo,Argentina,40.22222222222222
2831,Mount Eden,US,40.214285714285715
2832,Cascina Bruciata,Italy,40.1875
2833,Renteria,US,40.18181818181818
2834,La Capilla,US,40.18181818181818
2835,Domaine Vincent Bouzereau,France,40.16666666666666
2836,St. Supéry,US,40.15714285714286
2837,La Follette,US,40.153846153846146
2838,Martin Schaetzel,France,40.142857142857146
2839,Jacquart,France,40.125
2840,Degani,Italy,40.125
2841,Muratie,South Africa,40.117647058823536
2842,C.H. Berres,Germany,40.111111111111114
2843,Amalie Robert,US,40.05263157894737
2844,Beaulieu Vineyard,US,40.052083333333336
2845,Sparkman,US,40.0377358490566
2846,Andrew Januik,US,40.0
2847,Lake Missoula,US,40.0
2848,Château Tour Simard,France,40.0
2849,JJ Hahn,Australia,40.0
2850,Detert Family Vineyards,US,40.0
2851,Haak,US,40.0
2852,Clendenen Family,US,40.0
2853,Château Lafleur-Gazin,France,40.0
2854,Ernest Rapeneau,France,40.0
2855,West of Temperance,US,40.0
2856,Château Bernadotte,France,40.0
2857,Château Yon Figeac,France,40.0
2858,Paraducci Wine Cellars,US,40.0
2859,Altamura,US,40.0
2860,Fontaine du Clos,France,40.0
2861,Richard Böcking,Germany,40.0
2862,Bodegas y Viñedos Rauda,Spain,40.0
2863,Château Lagrave Paran,France,40.0
2864,Forjas del Salnés,Spain,40.0
2865,Fattoria Resta,Italy,40.0
2866,Charles Orban,France,40.0
2867,Mulvane Wine Co.,US,40.0
2868,Mas La Mola,Spain,40.0
2869,The Rare Wine Co.,Portugal,40.0
2870,Martinez Bujanda,Spain,40.0
2871,Gypsy Dancer,New Zealand,40.0
2872,Claude Riffault,France,40.0
2873,Matias Wines,US,40.0
2874,Canvasback,US,40.0
2875,Château de Palayson,France,40.0
2876,Nanny Goat,New Zealand,40.0
2877,Nalle,US,40.0
2878,Guido Porro,Italy,40.0
2879,Château Marion d'Audren,France,40.0
2880,David Franz,Australia,40.0
2881,Tallulah,US,40.0
2882,Jean-Luc Mayard,France,40.0
2883,Comte LaFond,France,40.0
2884,Annika Vineyards,US,40.0
2885,Greenstone,Australia,40.0
2886,DARE by Viader,US,40.0
2887,Ma(i)sonry,US,40.0
2888,Martinus Estate,New Zealand,40.0
2889,Mendocino Vineyards,US,40.0
2890,Clos Saint Michel,France,40.0
2891,Fabiano,Italy,40.0
2892,Vivencias,Spain,40.0
2893,Chateau Dauzac,France,40.0
2894,Abiouness,US,40.0
2895,Terre Nere Campigli Vallone,Italy,40.0
2896,Corner 103,US,40.0
2897,Colle Spinello,Italy,40.0
2898,Fay,Italy,40.0
2899,Keermont,South Africa,40.0
2900,Rosenthal-Malibu Estate,US,40.0
2901,Domaine Viret,France,40.0
2902,Carver Sutro,US,40.0
2903,Chasseur,US,40.0
2904,Domaine les Carmels,France,40.0
2905,16X20,US,40.0
2906,Stratford,New Zealand,40.0
2907,Fritz Haag,Germany,40.0
2908,Valerie's Vineyard,US,40.0
2909,Maestral,US,40.0
2910,Château la Grande Barthe,France,40.0
2911,Limb,Australia,40.0
2912,Cardinal Rule,US,40.0
2913,Reinhold Haart,Germany,40.0
2914,Poggioventoso,Italy,40.0
2915,Ridgeline,US,40.0
2916,McGrail,US,40.0
2917,Fattoria Corzano e Paterno,Italy,40.0
2918,Enoteca Five,US,40.0
2919,Siot,US,40.0
2920,Wiegner,Italy,40.0
2921,Galatea Effect,US,40.0
2922,Alabanza,Spain,40.0
2923,Matthiasson,US,40.0
2924,Tiziano Mazzoni,Italy,40.0
2925,Eminent Domaine,US,40.0
2926,Apex at Alder Ridge,US,40.0
2927,Consorzio Vini Tipici di San Marino,Italy,40.0
2928,Titora,Israel,40.0
2929,Ambassador Vineyard,US,40.0
2930,Skoff,Austria,40.0
2931,Ronco delle Betulle,Italy,40.0
2932,Ambrosini Lorella,Italy,40.0
2933,Château Grand Mayne,France,40.0
2934,Viña Magaña,Spain,40.0
2935,Red Mare,US,40.0
2936,Domaine du Tunnel,France,40.0
2937,OnThEdge,US,40.0
2938,Pressed,US,40.0
2939,One,US,40.0
2940,Sonnet,US,40.0
2941,Philippe Prié,France,40.0
2942,J. Alberto,Argentina,40.0
2943,Bilton,South Africa,40.0
2944,Porto Solene,Portugal,40.0
2945,Viña Los Boldos,Chile,40.0
2946,Winzergenossenschaft Mayschoss-Altenahr,Germany,40.0
2947,Erba,US,40.0
2948,The Hunt,US,40.0
2949,Bishop Creek,US,40.0
2950,Hypothesis,US,40.0
2951,Bishop Creek Cellars,US,40.0
2952,Mollie,US,40.0
2953,Arrowhead Mountain,US,40.0
2954,The Grapes of Roth,US,40.0
2955,Château la Croix de Gay,France,40.0
2956,Illumination,US,40.0
2957,Ilse Mazza,Austria,40.0
2958,Château Cos Labory,France,40.0
2959,Las Vertientes,Argentina,40.0
2960,Château le Moulin d'Ulysse,France,40.0
